recordeddate,gender,hhld_inc,race,race_6_text,repdem,libcon,pol_feeling_1,pol_feeling_2,pol_feeling_3,rep_pov,dem_pov,vote1,vote2,vote3_1,follow_politics,follow_trump,news_source_2_1,news_source_2_2
10/3/2018 9:23,Male,"$60,000 to $74,999",Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Slightly liberal,74,60,17,Once,Never,No,Other/don't know,NA,Somewhat closely,Rather closely,Never,Hardly Ever
10/3/2018 8:26,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,76,32,0,Never,Never,Yes,Democratic candidate,13,Not at all closely,Somewhat closely,Sometimes,Sometimes
9/25/2018 5:37,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,90,0,0,Once,Four times or more,Yes,Democratic candidate,100,Very closely,Somewhat closely,Fairly Often,Fairly Often
10/3/2018 5:45,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,90,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Never
9/30/2018 3:39,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,70,37,56,Never,Never,No,Democratic candidate,20,Not at all closely,Not at all closely,Hardly Ever,Hardly Ever
9/25/2018 5:04,Female,"$60,000 to $74,999",Other (please specify),Mixed,Independent,Slightly conservative,30,14,0,Two or three times,Two or three times,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Fairly Often
10/3/2018 7:42,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,96,11,1,Never,Four times or more,Yes,Democratic candidate,100,Very closely,Very closely,Hardly Ever,Fairly Often
9/26/2018 6:05,Male,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,4,51,0,Two or three times,Once,Yes,Republican candidate,85,Rather closely,Rather closely,Never,Fairly Often
9/30/2018 3:33,Male,"0 to $9,999",White / Caucasian,NA,Independent,Moderate,39,11,0,Once,Four times or more,Unsure,Democratic candidate,0,Rather closely,Rather closely,Sometimes,Hardly Ever
9/26/2018 7:46,Female,"$75,000 to $99,999",Hispanic,NA,Democrat (Strongly Democratic),Liberal,95,8,11,Never,Two or three times,Yes,Democratic candidate,98,Very closely,Very closely,Very Often,Sometimes
9/28/2018 2:10,Female,"$20,000 to $29,999",Black or African American,NA,Democrat (Strongly Democratic),Slightly liberal,80,0,1,Two or three times,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
10/2/2018 9:14,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,54,10,0,Four times or more,Four times or more,Yes,Democratic candidate,100,Very closely,Rather closely,Fairly Often,Sometimes
9/26/2018 7:52,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent,Extremely liberal,30,0,0,Never,Never,Yes,Democratic candidate,10,Somewhat closely,Somewhat closely,Sometimes,Never
9/29/2018 6:41,Female,Prefer not to answer,Other (please specify),Mixed,Independent,Moderate,27,23,17,Never,Never,Yes,Other/don't know,NA,Not at all closely,Somewhat closely,Sometimes,Very Often
10/3/2018 10:11,Male,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,69,40,24,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Hardly Ever
9/26/2018 8:28,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,75,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Never
9/25/2018 1:18,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,71,24,0,Never,Never,Unsure,Democratic candidate,17,Not at all closely,Not at all closely,Never,Sometimes
9/25/2018 5:15,Male,"$75,000 to $99,999",Hispanic,NA,Democrat (Strongly Democratic),Extremely liberal,49,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Never,Never
10/3/2018 11:41,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,90,10,0,Never,Four times or more,Yes,Democratic candidate,0,Rather closely,Rather closely,Never,Never
9/25/2018 2:59,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Extremely conservative,30,65,49,Never,Never,Yes,Republican candidate,90,Somewhat closely,Somewhat closely,Never,Fairly Often
9/30/2018 11:02,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,40,60,50,Two or three times,Two or three times,Yes,Republican candidate,80,Rather closely,Somewhat closely,Hardly Ever,Never
9/28/2018 3:45,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,72,35,15,Never,Two or three times,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/26/2018 3:37,Male,"$125,000 to $149,999",Other (please specify),Ashkenazi Jew,Democrat (Strongly Democratic),Liberal,80,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Sometimes
9/25/2018 3:16,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,89,0,0,Two or three times,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Fairly Often,Hardly Ever
9/28/2018 3:19,Female,Prefer not to answer,Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,80,11,0,Never,Once,Yes,Democratic candidate,20,Not at all closely,Somewhat closely,Never,Never
9/28/2018 8:49,Female,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,50,4,0,Never,Two or three times,Yes,Democratic candidate,3,Rather closely,Rather closely,Hardly Ever,Hardly Ever
9/29/2018 7:26,Male,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,75,15,5,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Sometimes
10/3/2018 11:41,Male,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,60,0,0,Four times or more,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Never,Never
9/29/2018 10:39,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,58,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Hardly Ever
9/30/2018 5:16,Male,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,100,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Never,Sometimes
10/3/2018 5:59,Male,"$150,000 and up",Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Slightly conservative,43,63,17,Two or three times,Two or three times,Unsure,Republican candidate,73,Rather closely,Rather closely,Never,Sometimes
